400 200
1.97320E-04
    225.56   2.014E-15     226.82   2.000E-15     228.07   2.198E-15     229.32   2.183E-15  
    230.58   2.168E-15     231.83   2.380E-15     233.08   2.363E-15     234.34   2.591E-15  
    235.59   2.573E-15     236.84   2.555E-15     238.1   2.799E-15     239.35   2.779E-15  
    240.6   2.760E-15     241.85   3.019E-15     243.11   2.998E-15     244.36   2.977E-15  
    245.61   3.254E-15     246.87   3.231E-15     248.12   3.526E-15     249.37   3.502E-15  
    250.63   3.477E-15     251.88   3.791E-15     253.13   3.765E-15     254.39   3.738E-15  
    255.64   4.071E-15     256.89   4.043E-15     258.15   4.014E-15     259.4   4.367E-15  
    260.65   4.336E-15     261.9   4.711E-15     263.16   4.678E-15     264.41   4.645E-15  
    265.66   5.042E-15     266.92   5.006E-15     268.17   4.971E-15     269.42   5.389E-15  
    270.68   5.351E-15     271.93   5.313E-15     273.18   5.753E-15     274.44   5.713E-15  
    275.69   5.673E-15     276.94   6.135E-15     278.2   6.092E-15     279.45   6.050E-15  
    280.7   6.535E-15     281.95   6.489E-15     283.21   6.444E-15     284.46   6.953E-15  
    285.71   6.905E-15     286.97   6.856E-15     288.22   7.389E-15     289.47   7.338E-15  
    290.73   7.286E-15     291.98   7.844E-15     293.23   7.789E-15     294.49   7.734E-15  
    295.74   8.317E-15     296.99   8.258E-15     298.25   8.200E-15     299.5   8.808E-15  
    300.75   8.746E-15     302.01   8.685E-15     303.26   9.317E-15     304.51   9.252E-15  
    305.76   9.187E-15     307.02   9.845E-15     308.27   9.776E-15     309.52   9.707E-15  
    310.78   1.039E-14     312.03   1.032E-14     313.28   1.024E-14     314.54   1.095E-14  
    315.79   1.088E-14     317.04   1.080E-14     318.3   1.153E-14     319.55   1.145E-14  
    320.8   1.137E-14     322.06   1.129E-14     323.31   1.204E-14     324.56   1.196E-14  
    325.81   1.188E-14     327.07   1.265E-14     328.32   1.256E-14     329.57   1.248E-14  
    330.83   1.328E-14     332.08   1.318E-14     333.33   1.309E-14     334.59   1.392E-14  
    335.84   1.382E-14     337.09   1.372E-14     338.35   1.363E-14     339.6   1.447E-14  
    340.85   1.437E-14     342.11   1.426E-14     343.36   1.513E-14     344.61   1.502E-14  
    345.86   1.492E-14     347.12   1.580E-14     348.37   1.569E-14     349.62   1.558E-14  
    350.88   1.648E-14     352.13   1.637E-14     353.38   1.625E-14     354.64   1.614E-14  
    355.89   1.706E-14     357.14   1.694E-14     358.4   1.682E-14     359.65   1.775E-14  
    360.9   1.763E-14     362.16   1.751E-14     363.41   1.738E-14     364.66   1.833E-14  
    365.91   1.820E-14     367.17   1.807E-14     368.42   1.904E-14     369.67   1.890E-14  
    370.93   1.877E-14     372.18   1.974E-14     373.43   1.961E-14     374.69   1.947E-14  
    375.94   1.933E-14     377.19   2.031E-14     378.45   2.017E-14     379.7   2.003E-14  
    380.95   2.102E-14     382.21   2.088E-14     383.46   2.073E-14     384.71   2.058E-14  
    385.96   2.158E-14     387.22   2.143E-14     388.47   2.128E-14     389.72   2.228E-14  
    390.98   2.212E-14     392.23   2.197E-14     393.48   2.181E-14     394.74   2.282E-14  
    395.99   2.266E-14     397.24   2.250E-14     398.5   2.350E-14     399.75   2.334E-14  
    401.0   2.318E-14     402.26   2.301E-14     403.51   2.401E-14     404.76   2.385E-14  
    406.02   2.368E-14     407.27   2.351E-14     408.52   2.451E-14     409.77   2.434E-14  
    411.03   2.416E-14     412.28   2.516E-14     413.53   2.498E-14     414.79   2.481E-14  
    416.04   2.463E-14     417.29   2.562E-14     418.55   2.544E-14     419.8   2.526E-14  
    421.05   2.624E-14     422.31   2.605E-14     423.56   2.587E-14     424.81   2.569E-14  
    426.07   2.665E-14     427.32   2.646E-14     428.57   2.628E-14     429.82   2.609E-14  
    431.08   2.704E-14     432.33   2.685E-14     433.58   2.666E-14     434.84   2.648E-14  
    436.09   2.741E-14     437.34   2.721E-14     438.6   2.702E-14     439.85   2.794E-14  
    441.1   2.774E-14     442.36   2.755E-14     443.61   2.736E-14     444.86   2.825E-14  
    446.12   2.805E-14     447.37   2.786E-14     448.62   2.766E-14     449.87   2.853E-14  
    451.13   2.833E-14     452.38   2.814E-14     453.63   2.794E-14     454.89   2.879E-14  
    456.14   2.858E-14     457.39   2.838E-14     458.65   2.818E-14     459.9   2.901E-14  
    461.15   2.880E-14     462.41   2.860E-14     463.66   2.940E-14     464.91   2.920E-14  
    466.17   2.899E-14     467.42   2.879E-14     468.67   2.956E-14     469.92   2.935E-14  
    471.18   2.915E-14     472.43   2.894E-14     473.68   2.968E-14     474.94   2.947E-14  
    476.19   2.927E-14     477.44   2.906E-14     478.7   2.977E-14     479.95   2.956E-14  
    481.2   2.936E-14     482.46   2.915E-14     483.71   2.983E-14     484.96   2.962E-14  
    486.22   2.941E-14     487.47   2.920E-14     488.72   2.985E-14     489.97   2.964E-14  
    491.23   2.943E-14     492.48   2.922E-14     493.73   2.984E-14     494.99   2.963E-14  
    496.24   2.942E-14     497.49   2.921E-14     498.75   2.979E-14     500.0   2.958E-14  
1.08080E+03
      0.0   3.202E-19       1.25   4.123E-19       2.51   5.174E-19       3.76   6.328E-19  
      5.01   7.536E-19       6.27   8.737E-19       7.52   9.856E-19       8.77   1.081E-18  
     10.03   1.154E-18      11.28   1.197E-18      12.53   1.207E-18      13.78   1.182E-18  
     15.04   1.126E-18      16.29   1.041E-18      17.54   9.356E-19      18.8   8.169E-19  
     20.05   6.935E-19      21.3   5.726E-19      22.56   4.603E-19      23.81   3.610E-19  
     25.06   2.771E-19      26.32   2.093E-19      27.57   1.572E-19      28.82   1.193E-19  
     30.08   9.370E-20      31.33   7.812E-20      32.58   7.048E-20      33.83   6.894E-20  
     35.09   7.206E-20      36.34   7.848E-20      37.59   8.803E-20      38.85   9.935E-20  
     40.1   1.130E-19      41.35   1.272E-19      42.61   1.435E-19      43.86   1.589E-19  
     45.11   1.743E-19      46.37   1.893E-19      47.62   2.037E-19      48.87   2.214E-19  
     50.13   2.345E-19      51.38   2.464E-19      52.63   2.572E-19      53.88   2.670E-19  
     55.14   2.759E-19      56.39   2.844E-19      57.64   2.929E-19      58.9   3.021E-19  
     60.15   3.128E-19      61.4   3.259E-19      62.66   3.121E-19      63.91   3.276E-19  
     65.16   3.481E-19      66.42   3.749E-19      67.67   4.094E-19      68.92   4.533E-19  
     70.18   5.082E-19      71.43   4.934E-19      72.68   5.617E-19      73.93   6.452E-19  
     75.19   7.461E-19      76.44   7.338E-19      77.69   8.551E-19      78.95   9.994E-19  
     80.2   1.170E-18      81.45   1.159E-18      82.71   1.360E-18      83.96   1.596E-18  
     85.21   1.872E-18      86.47   1.857E-18      87.72   2.179E-18      88.97   2.553E-18  
     90.23   2.535E-18      91.48   2.968E-18      92.73   3.471E-18      93.98   3.447E-18  
     95.24   4.027E-18      96.49   4.700E-18      97.74   4.667E-18      99.0   5.440E-18  
    100.25   5.402E-18     101.5   6.291E-18     102.76   7.317E-18     104.01   7.265E-18  
    105.26   8.441E-18     106.52   9.795E-18     107.77   9.726E-18     109.02   1.127E-17  
    110.28   1.119E-17     111.53   1.296E-17     112.78   1.287E-17     114.04   1.488E-17  
    115.29   1.719E-17     116.54   1.707E-17     117.79   1.969E-17     119.05   1.955E-17  
    120.3   2.254E-17     121.55   2.238E-17     122.81   2.576E-17     124.06   2.962E-17  
    125.31   2.941E-17     126.57   3.377E-17     127.82   3.354E-17     129.07   3.847E-17  
    130.33   3.820E-17     131.58   4.377E-17     132.83   4.346E-17     134.09   4.974E-17  
    135.34   4.939E-17     136.59   5.646E-17     137.84   5.606E-17     139.1   6.402E-17  
    140.35   6.357E-17     141.6   7.250E-17     142.86   7.199E-17     144.11   8.201E-17  
    145.36   8.143E-17     146.62   9.266E-17     147.87   9.201E-17     149.12   1.046E-16  
    150.38   1.038E-16     151.63   1.179E-16     152.88   1.171E-16     154.14   1.327E-16  
    155.39   1.318E-16     156.64   1.493E-16     157.89   1.482E-16     159.15   1.677E-16  
    160.4   1.665E-16     161.65   1.882E-16     162.91   1.869E-16     164.16   1.856E-16  
    165.41   2.094E-16     166.67   2.080E-16     167.92   2.345E-16     169.17   2.328E-16  
    170.43   2.622E-16     171.68   2.604E-16     172.93   2.929E-16     174.19   2.908E-16  
    175.44   3.267E-16     176.69   3.244E-16     177.94   3.222E-16     179.2   3.615E-16  
    180.45   3.590E-16     181.7   4.024E-16     182.96   3.996E-16     184.21   4.474E-16  
    185.46   4.442E-16     186.72   4.411E-16     187.97   4.933E-16     189.22   4.899E-16  
    190.48   5.472E-16     191.73   5.434E-16     192.98   6.063E-16     194.24   6.020E-16  
    195.49   5.978E-16     196.74   6.662E-16     197.99   6.616E-16     199.25   7.365E-16  
    200.5   7.313E-16     201.75   7.262E-16     203.01   8.074E-16     204.26   8.018E-16  
    205.51   8.905E-16     206.77   8.842E-16     208.02   8.780E-16     209.27   9.740E-16  
    210.53   9.672E-16     211.78   1.072E-15     213.03   1.064E-15     214.29   1.057E-15  
    215.54   1.170E-15     216.79   1.161E-15     218.05   1.284E-15     219.3   1.275E-15  
    220.55   1.266E-15     221.8   1.398E-15     223.06   1.388E-15     224.31   1.531E-15  
    225.56   1.520E-15     226.82   1.510E-15     228.07   1.663E-15     229.32   1.651E-15  
    230.58   1.640E-15     231.83   1.805E-15     233.08   1.792E-15     234.34   1.970E-15  
    235.59   1.956E-15     236.84   1.942E-15     238.1   2.132E-15     239.35   2.117E-15  
    240.6   2.102E-15     241.85   2.305E-15     243.11   2.289E-15     244.36   2.508E-15  
    245.61   2.490E-15     246.87   2.473E-15     248.12   2.705E-15     249.37   2.686E-15  
    250.63   2.667E-15     251.88   2.915E-15     253.13   2.894E-15     254.39   2.874E-15  
    255.64   3.137E-15     256.89   3.115E-15     258.15   3.397E-15     259.4   3.373E-15  
    260.65   3.349E-15     261.9   3.647E-15     263.16   3.622E-15     264.41   3.596E-15  
    265.66   3.912E-15     266.92   3.885E-15     268.17   3.857E-15     269.42   4.191E-15  
    270.68   4.162E-15     271.93   4.133E-15     273.18   4.485E-15     274.44   4.454E-15  
    275.69   4.422E-15     276.94   4.794E-15     278.2   4.760E-15     279.45   4.727E-15  
    280.7   5.118E-15     281.95   5.082E-15     283.21   5.047E-15     284.46   5.458E-15  
    285.71   5.420E-15     286.97   5.382E-15     288.22   5.814E-15     289.47   5.773E-15  
    290.73   5.733E-15     291.98   6.186E-15     293.23   6.143E-15     294.49   6.099E-15  
    295.74   6.574E-15     296.99   6.528E-15     298.25   6.482E-15     299.5   6.978E-15  
    300.75   6.929E-15     302.01   6.881E-15     303.26   7.399E-15     304.51   7.347E-15  
    305.76   7.295E-15     307.02   7.836E-15     308.27   7.781E-15     309.52   7.726E-15  
    310.78   8.289E-15     312.03   8.231E-15     313.28   8.173E-15     314.54   8.758E-15  
    315.79   8.697E-15     317.04   8.636E-15     318.3   9.243E-15     319.55   9.179E-15  
    320.8   9.114E-15     322.06   9.744E-15     323.31   9.676E-15     324.56   9.608E-15  
    325.81   9.541E-15     327.07   1.019E-14     328.32   1.012E-14     329.57   1.005E-14  
    330.83   1.072E-14     332.08   1.064E-14     333.33   1.057E-14     334.59   1.126E-14  
    335.84   1.118E-14     337.09   1.110E-14     338.35   1.181E-14     339.6   1.173E-14  
    340.85   1.165E-14     342.11   1.157E-14     343.36   1.229E-14     344.61   1.221E-14  
    345.86   1.212E-14     347.12   1.287E-14     348.37   1.278E-14     349.62   1.269E-14  
    350.88   1.346E-14     352.13   1.336E-14     353.38   1.327E-14     354.64   1.318E-14  
    355.89   1.396E-14     357.14   1.386E-14     358.4   1.376E-14     359.65   1.456E-14  
    360.9   1.446E-14     362.16   1.436E-14     363.41   1.518E-14     364.66   1.507E-14  
    365.91   1.496E-14     367.17   1.486E-14     368.42   1.568E-14     369.67   1.557E-14  
    370.93   1.547E-14     372.18   1.631E-14     373.43   1.619E-14     374.69   1.608E-14  
    375.94   1.597E-14     377.19   1.682E-14     378.45   1.670E-14     379.7   1.658E-14  
    380.95   1.744E-14     382.21   1.732E-14     383.46   1.720E-14     384.71   1.708E-14  
    385.96   1.795E-14     387.22   1.782E-14     388.47   1.769E-14     389.72   1.857E-14  
    390.98   1.844E-14     392.23   1.831E-14     393.48   1.818E-14     394.74   1.906E-14  
    395.99   1.893E-14     397.24   1.880E-14     398.5   1.968E-14     399.75   1.954E-14  
    401.0   1.941E-14     402.26   1.927E-14     403.51   2.016E-14     404.76   2.001E-14  
    406.02   1.987E-14     407.27   2.076E-14     408.52   2.062E-14     409.77   2.047E-14  
    411.03   2.033E-14     412.28   2.121E-14     413.53   2.107E-14     414.79   2.092E-14  
    416.04   2.077E-14     417.29   2.165E-14     418.55   2.150E-14     419.8   2.135E-14  
    421.05   2.222E-14     422.31   2.207E-14     423.56   2.191E-14     424.81   2.176E-14  
    426.07   2.263E-14     427.32   2.247E-14     428.57   2.231E-14     429.82   2.216E-14  
    431.08   2.301E-14     432.33   2.285E-14     433.58   2.269E-14     434.84   2.354E-14  
    436.09   2.338E-14     437.34   2.321E-14     438.6   2.305E-14     439.85   2.389E-14  
    441.1   2.372E-14     442.36   2.355E-14     443.61   2.339E-14     444.86   2.421E-14  
    446.12   2.404E-14     447.37   2.387E-14     448.62   2.371E-14     449.87   2.451E-14  
    451.13   2.434E-14     452.38   2.417E-14     453.63   2.496E-14     454.89   2.478E-14  
    456.14   2.461E-14     457.39   2.444E-14     458.65   2.521E-14     459.9   2.503E-14  
    461.15   2.486E-14     462.41   2.468E-14     463.66   2.543E-14     464.91   2.525E-14  
    466.17   2.507E-14     467.42   2.490E-14     468.67   2.562E-14     469.92   2.545E-14  
    471.18   2.527E-14     472.43   2.509E-14     473.68   2.579E-14     474.94   2.561E-14  
    476.19   2.543E-14     477.44   2.525E-14     478.7   2.593E-14     479.95   2.575E-14  
    481.2   2.557E-14     482.46   2.539E-14     483.71   2.604E-14     484.96   2.585E-14  
    486.22   2.567E-14     487.47   2.549E-14     488.72   2.612E-14     489.97   2.593E-14  
    491.23   2.575E-14     492.48   2.557E-14     493.73   2.616E-14     494.99   2.598E-14  
    496.24   2.580E-14     497.49   2.562E-14     498.75   2.618E-14     500.0   2.600E-14  
1.09071E+03
      0.0   2.971E-19       1.25   3.836E-19       2.51   4.828E-19       3.76   5.919E-19  
      5.01   7.066E-19       6.27   8.208E-19       7.52   9.276E-19       8.77   1.019E-18  
     10.03   1.089E-18      11.28   1.131E-18      12.53   1.141E-18      13.78   1.119E-18  
     15.04   1.066E-18      16.29   9.862E-19      17.54   8.864E-19      18.8   7.740E-19  
     20.05   6.569E-19      21.3   5.422E-19      22.56   4.358E-19      23.81   3.416E-19  
     25.06   2.621E-19      26.32   1.980E-19      27.57   1.488E-19      28.82   1.132E-19  
     30.08   8.921E-20      31.33   7.480E-20      32.58   6.796E-20      33.83   6.696E-20  
     35.09   7.042E-20      36.34   7.712E-20      37.59   8.666E-20      38.85   9.836E-20  
     40.1   1.112E-19      41.35   1.251E-19      42.61   1.405E-19      43.86   1.553E-19  
     45.11   1.699E-19      46.37   1.841E-19      47.62   1.996E-19      48.87   2.121E-19  
     50.13   2.234E-19      51.38   2.331E-19      52.63   2.413E-19      53.88   2.479E-19  
     55.14   2.532E-19      56.39   2.572E-19      57.64   2.605E-19      58.9   2.635E-19  
     60.15   2.668E-19      61.4   2.712E-19      62.66   2.774E-19      63.91   2.631E-19  
     65.16   2.715E-19      66.42   2.840E-19      67.67   3.018E-19      68.92   3.258E-19  
     70.18   3.575E-19      71.43   3.438E-19      72.68   3.851E-19      73.93   4.368E-19  
     75.19   5.006E-19      76.44   4.900E-19      77.69   5.681E-19      78.95   6.622E-19  
     80.2   7.744E-19      81.45   7.655E-19      82.71   8.985E-19      83.96   1.055E-18  
     85.21   1.240E-18      86.47   1.230E-18      87.72   1.445E-18      88.97   1.697E-18  
     90.23   1.685E-18      91.48   1.977E-18      92.73   2.317E-18      93.98   2.301E-18  
     95.24   2.694E-18      96.49   3.152E-18      97.74   3.130E-18      99.0   3.657E-18  
    100.25   3.631E-18     101.5   4.238E-18     102.76   4.941E-18     104.01   4.906E-18  
    105.26   5.713E-18     106.52   6.645E-18     107.77   6.598E-18     109.02   7.665E-18  
    110.28   7.612E-18     111.53   8.833E-18     112.78   1.024E-17     114.04   1.017E-17  
